VM ID,Subscription ID,Deployment ID,Created,Deleted,MAX CPU,AVG CPU,95th Percentile(MAX CPU),VM Type,Core Bucket,Memory Bucket,Diff 1,Diff 2,Life Time (Hour),Connected VM
1651585,4379,19510,2019-01-01 00:00:00,2019-01-30 23:50:00,90.10187935549592,6.52936037438336,35.13040950908406,Delay-insensitive,8,32,83.57251898111257,28.601049134700702,719.8333333333334,1
2602411,1738,1782,2019-01-10 03:35:00,2019-01-28 00:50:00,95.98625216477082,1.7958505323640224,8.102490744191174,Delay-insensitive,2,8,94.19040163240679,6.306640211827151,429.25,0
2482111,5671,14324,2019-01-12 19:50:00,2019-01-20 13:00:00,85.15597078621133,1.7775138579737308,7.761891748839371,Delay-insensitive,2,8,83.3784569282376,5.98437789086564,185.16666666666666,0
659422,5041,12348,2019-01-01 00:00:00,2019-01-14 00:30:00,48.20404591454835,3.1276919021982343,15.80341458302694,Delay-insensitive,2,8,45.076354012350116,12.675722680828706,312.5,0
1947553,1829,31518,2019-01-01 00:00:00,2019-01-30 23:50:00,78.74906616212202,6.723320366236976,41.57653565451804,Delay-insensitive,2,2,72.02574579588504,34.85321528828106,719.8333333333334,1
924100,3202,18944,2019-01-01 00:00:00,2019-01-30 23:50:00,98.16016135876384,4.538245733691407,30.05501158609203,Delay-insensitive,2,4,93.62191562507243,25.51676585240062,719.8333333333334,1
2684072,2058,1653,2019-01-01 00:00:00,2019-01-30 23:50:00,98.60540372410463,9.066170488616116,63.64541470019205,Delay-insensitive,2,2,89.53923323548852,54.57924421157593,719.8333333333334,1
1455647,941,11614,2019-01-01 00:00:00,2019-01-30 23:50:00,90.4008485558775,5.548363680475863,39.99873399579569,Delay-insensitive,4,8,84.85248487540164,34.45037031531982,719.8333333333334,1
938857,5817,26905,2019-01-01 00:00:00,2019-01-30 23:50:00,97.56545143763049,7.766457347377254,21.759775423568488,Delay-insensitive,2,4,89.79899409025323,13.993318076191233,719.8333333333334,1
2600710,1738,1769,2019-01-18 04:45:00,2019-01-29 21:35:00,94.65274955669135,2.0132335171388798,5.165651949293314,Delay-insensitive,2,8,92.63951603955246,3.152418432154434,280.8333333333333,0
193694,971,12794,2019-01-01 00:00:00,2019-01-30 23:50:00,99.3762705814385,9.749597567246871,60.06384909163543,Delay-insensitive,2,2,89.62667301419164,50.31425152438856,719.8333333333334,1
871642,679,14564,2019-01-01 00:00:00,2019-01-30 23:50:00,85.69178880852294,8.324783636476026,47.2045227435823,Delay-insensitive,2,2,77.36700517204692,38.879739107106275,719.8333333333334,1
90402,1560,20033,2019-01-01 00:00:00,2019-01-30 23:50:00,62.168036486048464,2.8451872769583755,6.787581660773862,Delay-insensitive,2,8,59.32284920909009,3.9423943838154862,719.8333333333334,1
2484196,4271,25002,2019-01-01 00:00:00,2019-01-30 23:50:00,98.49415011818397,8.761022167794414,63.09450198297314,Delay-insensitive,2,2,89.73312795038956,54.33347981517873,719.8333333333334,1
1903154,1576,14728,2019-01-01 00:00:00,2019-01-30 23:50:00,85.14958026318973,30.47539279996457,68.28294828248549,Delay-insensitive,2,4,54.67418746322517,37.807555482520925,719.8333333333334,1
2065874,5852,28810,2019-01-01 00:00:00,2019-01-30 23:50:00,98.85086002313331,4.918462743109765,14.927383239581586,Delay-insensitive,2,2,93.93239728002354,10.00892049647182,719.8333333333334,1
1313981,3699,26094,2019-01-01 18:40:00,2019-01-13 19:15:00,97.30616949713145,17.81695430540843,91.86886743462297,Delay-insensitive,2,4,79.48921519172302,74.05191312921454,288.5833333333333,0
1314276,4899,9919,2019-01-01 00:00:00,2019-01-30 23:50:00,97.13008441998714,11.6143424843747,68.1498287011814,Delay-insensitive,2,2,85.51574193561244,56.5354862168067,719.8333333333334,1
